Rk,Player,Tm,home_away,Opp,w_l,MP,FG,FGA,FG_percent,3P,3PA,3_percent,FT,FTA,Ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plus_minus,GmSc,GM_DATE,Home,Away,Pos
39,Rui Hachimura,LAL,away,OKC,W,29.35,8,14,.571,3,5,.600,2,2,1.000,0,6,6,2,1,0,0,0,21,+1,18.6,12/23/2023,OKC,LAL,F
40,OG Anunoby,TOR,home,UTA,L,35.51,8,13,.615,2,3,.667,1,1,1.000,1,1,2,4,2,0,0,1,19,-4,18.5,12/23/2023,TOR,UTA,SF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,12/23/2023,Tm,Opp,null
41,A.J. Lawson,DAL,home,SAS,W,30.35,7,10,.700,3,4,.750,0,0,null,3,4,7,3,2,0,1,2,17,+16,18.4,12/23/2023,DAL,SAS,F
42,Max Strus,CLE,away,CHI,W,40.32,9,22,.409,5,17,.294,3,3,1.000,0,1,1,7,2,1,3,2,26,+15,18.3,12/23/2023,CHI,CLE,G
43,Michael Porter,DEN,away,CHO,W,30.32,8,14,.571,5,8,.625,1,2,.500,1,4,5,1,1,2,1,2,22,+15,18.2,12/23/2023,CHO,DEN,PF
44,Franz Wagner,ORL,away,IND,W,36.18,8,14,.571,0,2,.000,8,8,1.000,1,5,6,0,1,0,1,4,24,0,18.0,12/23/2023,IND,ORL,SF
45,Anfernee Simons,POR,away,GSW,L,34.05,7,17,.412,7,13,.538,4,4,1.000,0,2,2,2,1,0,1,0,25,-8,17.9,12/23/2023,GSW,POR,SG
46,Nikola Jokic,DEN,away,CHO,W,35.38,8,14,.571,0,2,.000,2,2,1.000,2,8,10,9,1,1,3,6,18,+12,17.8,12/23/2023,CHO,DEN,C
47,Domantas Sabonis,SAC,home,MIN,L,39.02,7,12,.583,0,1,.000,3,5,.600,1,9,10,10,1,0,3,3,17,-17,17.8,12/23/2023,SAC,MIN,PF
48,Brandon Ingram,NOP,home,HOU,L,36.11,6,12,.500,0,2,.000,7,9,.778,1,2,3,5,0,2,0,2,19,+2,17.6,12/23/2023,NOP,HOU,SF
49,Craig Porter,CLE,away,CHI,W,39.23,8,14,.571,1,3,.333,2,5,.400,1,6,7,8,1,1,3,1,19,+14,17.6,12/23/2023,CHI,CLE,G
50,Julius Randle,NYK,home,MIL,L,33.57,8,17,.471,0,2,.000,10,10,1.000,1,7,8,1,1,0,3,3,26,-3,17.6,12/23/2023,NYK,MIL,PF
51,Jeremy Sochan,SAS,away,DAL,L,29.53,9,16,.563,4,6,.667,1,2,.500,2,7,9,4,0,0,3,2,23,-23,17.5,12/23/2023,DAL,SAS,SG
52,Brandin Podziemski,GSW,home,POR,W,31.32,7,12,.583,1,5,.200,0,0,null,1,9,10,7,1,1,2,1,15,+25,17.0,12/23/2023,GSW,POR,G
53,Jaylen Brown,BOS,away,LAC,W,29.06,9,17,.529,3,6,.500,3,4,.750,3,3,6,2,1,0,3,2,24,+29,16.9,12/23/2023,LAC,BOS,SF
54,Jaden McDaniels,MIN,away,SAC,W,40.39,8,16,.500,3,9,.333,1,2,.500,0,5,5,1,4,1,0,4,20,+12,16.9,12/23/2023,SAC,MIN,F
55,Paul George,LAC,home,BOS,L,29.39,9,17,.529,3,7,.429,0,0,null,1,2,3,2,1,2,1,1,21,-27,16.4,12/23/2023,LAC,BOS,GF
56,Tim Hardaway,DAL,home,SAS,W,30.21,9,20,.450,5,11,.455,0,0,null,0,6,6,3,0,0,0,1,23,+28,16.1,12/23/2023,DAL,SAS,SG
57,Isaiah Hartenstein,NYK,home,MIL,L,33.00,4,5,.800,0,0,null,4,4,1.000,7,6,13,1,1,0,1,4,12,-14,15.9,12/23/2023,NYK,MIL,PF
58,Nick Richards,CHO,home,DEN,L,38.08,4,8,.500,0,0,null,4,6,.667,6,9,15,3,1,3,3,1,12,-4,15.9,12/23/2023,CHO,DEN,C
59,Miles Bridges,CHO,home,DEN,L,37.38,8,23,.348,2,12,.167,4,4,1.000,2,5,7,2,2,3,1,2,22,-5,15.7,12/23/2023,CHO,DEN,SF
60,Chet Holmgren,OKC,home,LAL,L,34.04,8,18,.444,1,6,.167,2,5,.400,4,6,10,0,1,3,0,1,19,-7,15.7,12/23/2023,OKC,LAL,C
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,12/23/2023,Tm,Opp,null
61,Andrew Nembhard,IND,home,ORL,L,36.24,8,10,.800,1,1,1.000,0,0,null,1,0,1,5,0,0,1,2,17,+14,15.6,12/23/2023,IND,ORL,PG
62,Damian Lillard,MIL,away,NYK,W,33.31,6,16,.375,3,7,.429,4,5,.800,3,6,9,7,1,0,3,3,19,+3,15.4,12/23/2023,NYK,MIL,G
63,Dwight Powell,DAL,home,SAS,W,22.10,5,5,1.000,0,0,null,4,4,1.000,2,2,4,1,1,1,0,4,14,+30,15.3,12/23/2023,DAL,SAS,PF
64,Cameron Johnson,BRK,home,DET,W,27.36,6,10,.600,2,5,.400,4,4,1.000,0,2,2,2,2,0,1,3,18,+6,15.2,12/23/2023,BRK,DET,G
65,Keegan Murray,SAC,home,MIN,L,39.40,8,16,.500,3,7,.429,1,2,.500,1,6,7,0,3,1,1,4,20,-8,15.2,12/23/2023,SAC,MIN,F
66,Sandro Mamukelashvili,SAS,away,DAL,L,14.33,4,6,.667,1,3,.333,5,6,.833,3,2,5,3,0,1,1,1,14,+4,15.1,12/23/2023,DAL,SAS,F
67,Neemias Queta,BOS,away,LAC,W,22.55,4,7,.571,0,0,null,6,8,.750,6,6,12,3,0,0,1,5,14,+14,15.0,12/23/2023,LAC,BOS,C
68,Ivica Zubac,LAC,home,BOS,L,26.50,7,9,.778,0,0,null,2,2,1.000,5,5,10,0,0,1,2,3,16,-28,15.0,12/23/2023,LAC,BOS,C
69,P.J. Washington,CHO,home,DEN,L,28.18,6,20,.300,1,7,.143,7,9,.778,1,7,8,2,4,2,2,1,20,-10,14.8,12/23/2023,CHO,DEN,PF
70,Daniel Theis,LAC,home,BOS,L,21.10,5,5,1.000,2,2,1.000,3,3,1.000,0,1,1,1,1,0,0,2,15,-9,14.7,12/23/2023,LAC,BOS,C
71,Mike Conley,MIN,away,SAC,W,31.39,4,10,.400,3,7,.429,1,1,1.000,0,7,7,9,2,0,2,1,12,+28,14.6,12/23/2023,SAC,MIN,PG
72,Malik Beasley,MIL,away,NYK,W,30.50,7,13,.538,5,9,.556,0,0,null,1,5,6,1,0,0,0,3,19,+19,14.4,12/23/2023,NYK,MIL,SG
73,Zach Collins,SAS,away,DAL,L,28.03,6,10,.600,2,4,.500,0,0,null,1,4,5,4,2,2,2,3,14,-27,14.3,12/23/2023,DAL,SAS,C
74,Pascal Siakam,TOR,home,UTA,L,35.59,7,20,.350,0,2,.000,5,6,.833,3,6,9,6,1,0,1,4,19,0,13.9,12/23/2023,TOR,UTA,F
75,Nick Smith,CHO,home,DEN,L,25.24,6,12,.500,5,7,.714,2,2,1.000,1,2,3,2,0,0,1,2,19,+6,13.9,12/23/2023,CHO,DEN,G
76,Derrick White,BOS,away,LAC,W,28.34,5,12,.417,3,10,.300,5,5,1.000,0,3,3,3,0,3,2,2,18,+27,13.9,12/23/2023,LAC,BOS,G
77,Kenrich Williams,OKC,home,LAL,L,22.50,4,6,.667,3,4,.750,0,0,null,1,1,2,5,1,1,0,2,11,+1,13.8,12/23/2023,OKC,LAL,SF
78,Buddy Hield,IND,home,ORL,L,38.28,7,15,.467,5,11,.455,1,1,1.000,1,6,7,1,1,1,2,4,20,+11,13.6,12/23/2023,IND,ORL,G
79,Bojan Bogdanovic,DET,away,BRK,L,38.49,5,13,.385,2,7,.286,7,9,.778,2,6,8,4,2,0,4,4,19,0,13.5,12/23/2023,BRK,DET,F
80,Jaren Jackson,MEM,away,ATL,W,23.52,8,10,.800,1,2,.500,3,4,.750,2,0,2,0,0,0,2,5,20,0,13.2,12/23/2023,ATL,MEM,PF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,12/23/2023,Tm,Opp,null
81,Khris Middleton,MIL,away,NYK,W,32.37,9,16,.563,2,4,.500,0,0,null,1,4,5,5,0,0,3,4,20,+17,13.2,12/23/2023,NYK,MIL,SF
82,Jonathan Kuminga,GSW,home,POR,W,29.45,3,7,.429,0,2,.000,5,5,1.000,1,5,6,5,0,0,0,0,11,+18,13.0,12/23/2023,GSW,POR,F
83,Spencer Dinwiddie,BRK,home,DET,W,30.10,5,12,.417,2,5,.400,2,4,.500,1,3,4,7,1,0,1,1,14,+11,12.9,12/23/2023,BRK,DET,PG
84,Cade Cunningham,DET,away,BRK,L,33.24,9,20,.450,1,5,.200,3,4,.750,0,3,3,6,0,0,2,4,22,-5,12.7,12/23/2023,BRK,DET,SF
85,Julian Champagnie,SAS,away,DAL,L,21.28,4,6,.667,2,4,.500,2,2,1.000,0,5,5,1,1,0,0,0,12,-7,12.6,12/23/2023,DAL,SAS,F
86,Kris Dunn,UTA,away,TOR,W,34.19,3,11,.273,2,6,.333,0,0,null,0,8,8,13,1,1,2,1,8,+10,12.3,12/23/2023,TOR,UTA,SG
87,Cam Thomas,BRK,home,DET,W,28.09,7,16,.438,1,3,.333,5,5,1.000,0,2,2,3,1,0,2,3,20,+4,12.1,12/23/2023,BRK,DET,PG
88,Austin Reaves,LAL,away,OKC,W,28.24,4,8,.500,2,5,.400,1,1,1.000,0,3,3,9,0,0,1,3,11,-2,12.0,12/23/2023,OKC,LAL,PG
89,Collin Sexton,UTA,away,TOR,W,24.56,5,11,.455,1,2,.500,5,6,.833,0,0,0,3,1,0,1,0,16,-11,12.0,12/23/2023,TOR,UTA,PG
90,Oshae Brissett,BOS,away,LAC,W,18.23,4,5,.800,3,4,.750,1,2,.500,1,2,3,1,0,0,0,0,12,+12,11.7,12/23/2023,LAC,BOS,PF
91,Walker Kessler,UTA,away,TOR,W,25.18,5,6,.833,0,0,null,0,0,null,3,5,8,1,0,2,1,2,10,+17,11.7,12/23/2023,TOR,UTA,C
92,Grant Williams,DAL,home,SAS,W,24.57,5,8,.625,4,6,.667,0,0,null,0,2,2,3,0,1,1,3,14,+9,11.6,12/23/2023,DAL,SAS,SF
93,Nic Claxton,BRK,home,DET,W,29.33,4,8,.500,0,0,null,3,4,.750,2,5,7,2,2,2,2,2,11,+5,11.5,12/23/2023,BRK,DET,null
94,Dorian Finney-Smith,BRK,home,DET,W,27.25,4,6,.667,2,4,.500,0,0,null,0,6,6,1,2,0,0,1,10,+22,11.5,12/23/2023,BRK,DET,SF
95,Trayce Jackson-Davis,GSW,home,POR,W,17.19,6,7,.857,0,0,null,1,4,.250,1,4,5,3,1,0,2,2,13,-1,11.5,12/23/2023,GSW,POR,F
96,Kevon Looney,GSW,home,POR,W,21.52,2,3,.667,0,0,null,2,2,1.000,6,5,11,7,0,0,3,2,6,+15,11.5,12/23/2023,GSW,POR,PF
97,Saddiq Bey,ATL,home,MEM,L,38.06,4,11,.364,3,9,.333,3,4,.750,1,5,6,2,2,0,1,2,14,-7,11.3,12/23/2023,ATL,MEM,F
98,Gary Harris,ORL,away,IND,W,34.30,5,9,.556,2,4,.500,3,3,1.000,0,1,1,3,2,0,3,2,15,0,11.3,12/23/2023,IND,ORL,SG
99,Kevin Knox,DET,away,BRK,L,24.00,5,6,.833,3,3,1.000,1,1,1.000,0,1,1,0,0,0,0,2,14,-11,11.3,12/23/2023,BRK,DET,SF
100,D'Angelo Russell,LAL,away,OKC,W,17.28,5,9,.556,3,6,.500,2,3,.667,0,1,1,3,0,0,1,1,15,0,11.3,12/23/2023,OKC,LAL,SG
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,12/23/2023,Tm,Opp,null
101,Moritz Wagner,ORL,away,IND,W,20.02,3,3,1.000,0,0,null,3,4,.750,2,1,3,3,0,0,0,1,9,+12,11.1,12/23/2023,IND,ORL,null
102,Deandre Ayton,POR,away,GSW,L,28.54,6,12,.500,0,0,null,1,3,.333,1,5,6,2,3,0,1,2,13,+2,11.0,12/23/2023,GSW,POR,C
103,Brandon Boston,LAC,home,BOS,L,13.12,3,6,.500,1,4,.250,6,6,1.000,1,2,3,0,0,0,0,1,13,-4,10.9,12/23/2023,LAC,BOS,null
104,Christian Braun,DEN,away,CHO,W,17.43,3,7,.429,2,3,.667,3,3,1.000,2,5,7,1,0,2,1,1,11,-8,10.9,12/23/2023,CHO,DEN,SF
105,Bismack Biyombo,MEM,away,ATL,W,29.04,3,6,.500,0,0,null,2,6,.333,7,4,11,3,1,0,1,2,8,+4,10.8,12/23/2023,ATL,MEM,PF
106,Bogdan Bogdanovic,ATL,home,MEM,L,34.15,6,15,.400,2,8,.250,2,3,.667,1,3,4,3,0,0,0,2,16,-1,10.4,12/23/2023,ATL,MEM,SG
107,Trey Murphy,NOP,home,HOU,L,34.26,4,11,.364,3,7,.429,3,3,1.000,1,5,6,0,2,0,1,2,14,+4,10.3,12/23/2023,NOP,HOU,G
108,Onyeka Okongwu,ATL,home,MEM,L,27.34,5,10,.500,0,2,.000,0,0,null,4,3,7,4,2,2,3,4,10,-7,10.3,12/23/2023,ATL,MEM,PF
109,Dennis Schroder,TOR,home,UTA,L,33.02,4,9,.444,1,3,.333,2,3,.667,1,2,3,7,3,0,4,2,11,-1,10.3,12/23/2023,TOR,UTA,PG
110,James Harden,LAC,home,BOS,L,28.41,6,13,.462,2,5,.400,0,0,null,0,4,4,9,1,0,4,4,14,-34,10.2,12/23/2023,LAC,BOS,SG
111,Al Horford,BOS,away,LAC,W,26.49,2,6,.333,2,5,.400,0,0,null,0,8,8,5,1,2,0,2,6,+24,10.1,12/23/2023,LAC,BOS,FC
112,Chris Boucher,TOR,home,UTA,L,13.18,3,3,1.000,1,1,1.000,2,3,.667,1,2,3,1,1,0,0,2,9,-11,9.9,12/23/2023,TOR,UTA,PF
113,Kelly Olynyk,UTA,away,TOR,W,16.30,3,5,.600,1,3,.333,0,0,null,0,4,4,7,0,1,0,4,7,-9,9.9,12/23/2023,TOR,UTA,C
114,Chris Paul,GSW,home,POR,W,26.32,1,4,.250,0,2,.000,0,0,null,0,3,3,11,3,0,1,1,2,+9,9.8,12/23/2023,GSW,POR,PG
115,Russell Westbrook,LAC,home,BOS,L,20.35,4,11,.364,0,2,.000,4,4,1.000,1,4,5,5,0,1,1,3,12,0,9.8,12/23/2023,LAC,BOS,G
116,Jerami Grant,POR,away,GSW,L,31.44,5,12,.417,1,4,.250,6,8,.750,1,1,2,3,0,0,2,3,17,-20,9.7,12/23/2023,GSW,POR,F
117,Derrick Jones,DAL,home,SAS,W,24.20,4,7,.571,3,5,.600,0,0,null,2,2,4,1,0,0,0,2,11,+5,9.6,12/23/2023,DAL,SAS,SF
118,Taurean Prince,LAL,away,OKC,W,27.40,3,7,.429,2,5,.400,2,2,1.000,1,5,6,1,1,2,0,5,10,+9,9.6,12/23/2023,OKC,LAL,F
119,Harrison Barnes,SAC,home,MIN,L,30.44,3,6,.500,0,2,.000,6,6,1.000,0,3,3,1,0,0,0,3,12,-12,9.4,12/23/2023,SAC,MIN,SF
120,Aaron Gordon,DEN,away,CHO,W,31.50,5,11,.455,0,0,null,4,5,.800,2,0,2,1,1,1,2,1,14,+12,9.3,12/23/2023,CHO,DEN,F
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,12/23/2023,Tm,Opp,null
121,Cole Anthony,ORL,away,IND,W,24.13,4,11,.364,2,6,.333,2,4,.500,1,5,6,3,1,0,0,3,12,+7,9.2,12/23/2023,IND,ORL,PG
122,Trey Lyles,SAC,home,MIN,L,27.23,4,8,.500,1,4,.250,1,3,.333,3,4,7,3,0,0,1,1,10,+7,9.2,12/23/2023,SAC,MIN,SF
123,Donte DiVincenzo,NYK,home,MIL,L,23.54,4,7,.571,3,6,.500,0,0,null,1,1,2,2,1,0,1,3,11,-2,8.9,12/23/2023,NYK,MIL,SG
124,Coby White,CHI,home,CLE,L,39.38,8,19,.421,0,8,.000,1,1,1.000,0,4,4,7,0,1,4,2,17,-5,8.9,12/23/2023,CHI,CLE,PG
125,Kobe Brown,LAC,home,BOS,L,25.22,2,2,1.000,2,2,1.000,0,0,null,0,2,2,4,1,0,0,3,6,-18,8.6,12/23/2023,LAC,BOS,GF
126,Royce O'Neale,BRK,home,DET,W,18.59,2,3,.667,1,1,1.000,0,0,null,0,6,6,5,1,0,1,1,5,+13,8.6,12/23/2023,BRK,DET,SF
127,Blake Wesley,SAS,away,DAL,L,11.59,2,3,.667,0,0,null,1,2,.500,0,1,1,3,3,0,0,1,5,+7,8.3,12/23/2023,DAL,SAS,SG
128,Malaki Branham,SAS,away,DAL,L,24.20,5,11,.455,1,4,.250,1,1,1.000,0,3,3,4,0,0,1,2,12,-22,8.2,12/23/2023,DAL,SAS,GF
129,Kentavious Caldwell-Pope,DEN,away,CHO,W,31.40,1,3,.333,1,2,.500,0,0,null,0,3,3,2,2,4,0,1,3,+11,8.0,12/23/2023,CHO,DEN,SG
130,John Konchar,MEM,away,ATL,W,13.19,2,3,.667,1,2,.500,0,0,null,1,4,5,2,0,2,0,1,5,+3,8.0,12/23/2023,ATL,MEM,G
131,Cameron Payne,MIL,away,NYK,W,14.29,2,2,1.000,1,1,1.000,3,4,.750,0,1,1,1,0,0,0,0,8,+16,8.0,12/23/2023,NYK,MIL,G
132,Gary Trent,TOR,home,UTA,L,27.42,6,12,.500,4,9,.444,0,0,null,0,0,0,0,0,0,2,0,16,-10,8.0,12/23/2023,TOR,UTA,SG
133,Dean Wade,CLE,away,CHI,W,36.20,4,12,.333,3,10,.300,0,0,null,1,6,7,1,2,0,1,1,11,+12,8.0,12/23/2023,CHI,CLE,PF
134,Anthony Black,ORL,away,IND,W,28.26,2,3,.667,0,0,null,4,4,1.000,0,3,3,2,1,1,2,2,8,-3,7.9,12/23/2023,IND,ORL,G
135,Moses Moody,GSW,home,POR,W,17.27,4,6,.667,1,2,.500,2,2,1.000,0,1,1,1,1,1,2,3,11,+6,7.9,12/23/2023,GSW,POR,SG
136,Kyle Anderson,MIN,away,SAC,W,28.39,4,9,.444,0,0,null,2,2,1.000,1,4,5,5,0,1,2,4,10,+9,7.8,12/23/2023,SAC,MIN,PF
137,John Collins,UTA,away,TOR,W,26.33,4,7,.571,2,2,1.000,0,0,null,1,4,5,0,0,0,0,2,10,-8,7.8,12/23/2023,TOR,UTA,PF
138,Isaac Okoro,CLE,away,CHI,W,34.30,3,9,.333,0,5,.000,6,7,.857,0,3,3,3,0,0,1,2,12,+6,7.7,12/23/2023,CHI,CLE,SG
139,Scoot Henderson,POR,away,GSW,L,22.48,4,9,.444,2,4,.500,2,4,.500,0,1,1,2,3,0,2,4,12,-12,7.6,12/23/2023,GSW,POR,G
140,Pat Connaughton,MIL,away,NYK,W,22.08,3,6,.500,2,5,.400,0,0,null,0,8,8,0,0,0,0,0,8,+7,7.4,12/23/2023,NYK,MIL,SF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,12/23/2023,Tm,Opp,null
141,Day'Ron Sharpe,BRK,home,DET,W,18.03,5,6,.833,0,0,null,1,3,.333,1,2,3,1,0,0,1,4,11,+4,7.4,12/23/2023,BRK,DET,PF
142,Keldon Johnson,SAS,away,DAL,L,23.01,6,16,.375,2,8,.250,2,4,.500,2,3,5,2,0,0,2,2,16,-8,7.3,12/23/2023,DAL,SAS,SF
143,Alex Caruso,CHI,home,CLE,L,32.09,4,9,.444,2,5,.400,0,0,null,1,3,4,1,0,1,0,3,10,-10,7.1,12/23/2023,CHI,CLE,G
144,Payton Pritchard,BOS,away,LAC,W,23.11,3,8,.375,3,5,.600,0,0,null,1,3,4,3,0,0,0,3,9,+13,7.1,12/23/2023,LAC,BOS,PG
145,Tristan Thompson,CLE,away,CHI,W,13.03,3,4,.750,0,0,null,0,0,null,4,2,6,1,0,0,1,1,6,+8,7.1,12/23/2023,CHI,CLE,F
146,Precious Achiuwa,TOR,home,UTA,L,21.21,3,7,.429,0,3,.000,2,2,1.000,1,1,2,1,0,2,0,1,8,-3,7.0,12/23/2023,TOR,UTA,SF
147,Naji Marshall,NOP,home,HOU,L,12.17,2,2,1.000,0,0,null,2,3,.667,1,1,2,2,0,0,0,1,6,+4,7.0,12/23/2023,NOP,HOU,SF
148,Naz Reid,MIN,away,SAC,W,19.11,2,4,.500,0,1,.000,2,2,1.000,0,2,2,2,2,0,1,0,6,-13,7.0,12/23/2023,SAC,MIN,C
149,Gordon Hayward,CHO,home,DEN,L,31.18,4,7,.571,0,0,null,0,0,null,0,6,6,4,1,2,4,2,8,-3,6.9,12/23/2023,CHO,DEN,GF
150,Patrick Williams,CHI,home,CLE,L,35.10,5,11,.455,2,5,.400,1,1,1.000,0,2,2,2,0,1,2,3,13,0,6.8,12/23/2023,CHI,CLE,G
151,Tre Jones,SAS,away,DAL,L,17.51,4,8,.500,1,4,.250,0,0,null,0,1,1,4,0,0,1,1,9,-23,6.7,12/23/2023,DAL,SAS,PG
152,CJ McCollum,NOP,home,HOU,L,33.43,4,10,.400,2,7,.286,3,4,.750,1,4,5,2,1,1,4,4,13,-2,6.6,12/23/2023,NOP,HOU,null
153,Cam Reddish,LAL,away,OKC,W,27.51,2,7,.286,0,4,.000,0,0,null,1,3,4,7,1,0,0,2,4,+13,6.6,12/23/2023,OKC,LAL,G
154,Ochai Agbaji,UTA,away,TOR,W,23.39,3,5,.600,1,3,.333,2,2,1.000,0,3,3,0,0,1,1,2,9,+8,6.5,12/23/2023,TOR,UTA,SF
155,Dario Saric,GSW,home,POR,W,19.26,3,7,.429,0,2,.000,2,2,1.000,2,3,5,1,1,0,1,2,8,+6,6.5,12/23/2023,GSW,POR,SF
156,Jalen Smith,IND,home,ORL,L,14.38,4,5,.800,3,4,.750,0,1,.000,1,1,2,1,0,0,2,5,11,-19,6.4,12/23/2023,IND,ORL,C
157,Xavier Tillman,MEM,away,ATL,W,15.37,3,7,.429,0,0,null,0,0,null,2,1,3,0,1,2,0,0,6,+4,6.4,12/23/2023,ATL,MEM,PF
158,Jaden Hardy,DAL,home,SAS,W,21.55,1,7,.143,1,4,.250,3,4,.750,0,6,6,1,3,0,0,1,6,+15,6.2,12/23/2023,DAL,SAS,SG
159,Jonas Valanciunas,NOP,home,HOU,L,25.42,5,11,.455,0,2,.000,0,0,null,2,9,11,5,2,1,6,6,10,+5,6.2,12/23/2023,NOP,HOU,C
160,Julian Strawther,DEN,away,CHO,W,16.05,4,10,.400,2,5,.400,0,0,null,1,0,1,1,1,0,1,0,10,-4,6.0,12/23/2023,CHO,DEN,GF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,12/23/2023,Tm,Opp,null
161,Ausar Thompson,DET,away,BRK,L,31.02,2,7,.286,1,3,.333,2,3,.667,1,4,5,2,1,0,0,2,7,-4,6.0,12/23/2023,BRK,DET,G
162,Cason Wallace,OKC,home,LAL,L,24.11,2,6,.333,1,4,.250,0,0,null,1,2,3,4,1,0,0,2,5,-5,5.9,12/23/2023,OKC,LAL,G
163,Jonathan Isaac,ORL,away,IND,W,11.49,2,3,.667,0,1,.000,0,0,null,0,1,1,1,0,3,0,0,4,+9,5.8,12/23/2023,IND,ORL,SF
164,Vince Williams,MEM,away,ATL,W,35.07,2,6,.333,1,5,.200,0,0,null,2,9,11,1,2,0,1,4,5,+13,5.8,12/23/2023,ATL,MEM,null
165,Dillon Brooks,HOU,away,NOP,W,27.44,2,7,.286,1,4,.250,0,0,null,0,5,5,5,1,0,0,3,5,+6,5.7,12/23/2023,NOP,HOU,F
166,Malachi Flynn,TOR,home,UTA,L,14.02,1,3,.333,1,3,.333,0,0,null,0,2,2,6,0,0,0,1,3,-3,5.7,12/23/2023,TOR,UTA,PG
167,Ish Smith,CHO,home,DEN,L,26.29,1,4,.250,0,0,null,2,2,1.000,1,2,3,8,0,0,2,2,4,-12,5.7,12/23/2023,CHO,DEN,PG
168,Toumani Camara,POR,away,GSW,L,24.34,2,3,.667,0,0,null,2,2,1.000,0,2,2,0,1,1,1,1,6,-2,5.6,12/23/2023,GSW,POR,SF
169,Wendell Carter,ORL,away,IND,W,16.29,2,6,.333,0,1,.000,0,0,null,3,5,8,4,0,0,1,1,4,-16,5.6,12/23/2023,IND,ORL,PF
170,Dalen Terry,CHI,home,CLE,L,17.03,2,3,.667,0,1,.000,2,2,1.000,0,1,1,0,1,0,0,1,6,-12,5.6,12/23/2023,CHI,CLE,PG
171,Jeremiah Robinson-Earl,NOP,home,HOU,L,21.47,2,5,.400,0,3,.000,0,0,null,0,3,3,2,2,1,0,2,4,-8,5.5,12/23/2023,NOP,HOU,PF
172,RJ Barrett,NYK,home,MIL,L,29.05,5,17,.294,2,5,.400,1,2,.500,1,6,7,1,0,1,1,1,13,-8,5.2,12/23/2023,NYK,MIL,null
173,JaVale McGee,SAC,home,MIN,L,8.58,3,6,.500,0,0,null,1,1,1.000,0,2,2,1,1,1,1,2,7,+5,5.2,12/23/2023,SAC,MIN,C
174,Aaron Holiday,HOU,away,NOP,W,15.17,1,2,.500,1,2,.500,2,2,1.000,0,1,1,1,1,0,1,0,5,+2,5.0,12/23/2023,NOP,HOU,PG
175,Matisse Thybulle,POR,away,GSW,L,16.28,2,6,.333,1,5,.200,0,0,null,1,1,2,2,1,0,0,0,5,-14,5.0,12/23/2023,GSW,POR,SF
176,Fred VanVleet,HOU,away,NOP,W,35.45,3,11,.273,2,7,.286,2,3,.667,0,0,0,3,1,0,1,1,10,+1,4.8,12/23/2023,NOP,HOU,G
177,Santi Aldama,MEM,away,ATL,W,27.06,2,7,.286,1,4,.250,1,2,.500,0,4,4,3,0,1,1,0,6,+3,4.5,12/23/2023,ATL,MEM,C
178,Lamar Stevens,BOS,away,LAC,W,5.05,2,3,.667,0,0,null,0,0,null,1,1,2,1,0,0,0,0,4,+4,4.4,12/23/2023,LAC,BOS,SF
179,Jakob Poeltl,TOR,home,UTA,L,20.54,1,4,.250,0,0,null,0,0,null,2,2,4,3,0,2,0,2,2,+3,4.3,12/23/2023,TOR,UTA,C
180,Devin Vassell,SAS,away,DAL,L,30.21,3,13,.231,0,6,.000,3,3,1.000,0,0,0,5,0,0,0,1,9,-38,4.2,12/23/2023,DAL,SAS,SG
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,12/23/2023,Tm,Opp,null
181,Caleb Houstan,ORL,away,IND,W,20.32,2,4,.500,2,4,.500,0,0,null,1,2,3,0,1,0,1,3,6,+17,4.1,12/23/2023,IND,ORL,SF
182,Ziaire Williams,MEM,away,ATL,W,23.28,3,8,.375,1,3,.333,1,3,.333,1,2,3,3,0,0,1,3,8,+6,4.0,12/23/2023,ATL,MEM,F
